State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
GA: Bryan County (13029),Myeloid and Monocytic Leukemia,8.3,14,169614
GA: Bryan County (13029),Acute Myeloid Leukemia,4.7,8,169614
GA: Bryan County (13029),Acute Monocytic Leukemia,0.6,1,169614
GA: Bryan County (13029),Chronic Myeloid Leukemia,2.9,5,169614
GA: Bryan County (13029),Other Myeloid/Monocytic Leukemia,0,0,169614
GA: Bryan County (13029),Other Leukemia,1.2,2,169614
GA: Bryan County (13029),Other Acute Leukemia,0.6,1,169614
GA: Bryan County (13029),"Aleukemic, Subleukemic and NOS",0.6,1,169614
GA: Bryan County (13029),Mesothelioma,0,0,169614
GA: Bryan County (13029),Kaposi Sarcoma,0.6,1,169614
GA: Bryan County (13029),Miscellaneous,5.3,9,169614
GA: Bulloch County (13031),All Sites,350.8,1283,365728
GA: Bulloch County (13031),Oral Cavity and Pharynx,10.4,38,365728
GA: Bulloch County (13031),Lip,0.3,1,365728
GA: Bulloch County (13031),Tongue,2.5,9,365728
GA: Bulloch County (13031),Salivary Gland,1.6,6,365728
GA: Bulloch County (13031),Floor of Mouth,0.3,1,365728
GA: Bulloch County (13031),Gum and Other Mouth,1.4,5,365728
GA: Bulloch County (13031),Nasopharynx,0.5,2,365728
GA: Bulloch County (13031),Tonsil,1.1,4,365728
GA: Bulloch County (13031),Oropharynx,1.1,4,365728
GA: Bulloch County (13031),Hypopharynx,1.6,6,365728
GA: Bulloch County (13031),Other Oral Cavity and Pharynx,0,0,365728
GA: Bulloch County (13031),Digestive System,64,234,365728
GA: Bulloch County (13031),Esophagus,3.3,12,365728
GA: Bulloch County (13031),Stomach,6.3,23,365728
GA: Bulloch County (13031),Small Intestine,2.7,10,365728
GA: Bulloch County (13031),Colon and Rectum,31.4,115,365728
GA: Bulloch County (13031),Colon excluding Rectum,21.9,80,365728
GA: Bulloch County (13031),Cecum,4.6,17,365728
GA: Bulloch County (13031),Appendix,0.8,3,365728
GA: Bulloch County (13031),Ascending Colon,4.9,18,365728
GA: Bulloch County (13031),Hepatic Flexure,1.1,4,365728
GA: Bulloch County (13031),Transverse Colon,1.4,5,365728
GA: Bulloch County (13031),Splenic Flexure,0.3,1,365728
GA: Bulloch County (13031),Descending Colon,1.6,6,365728
GA: Bulloch County (13031),Sigmoid Colon,5.5,20,365728
GA: Bulloch County (13031),"Large Intestine, NOS",1.6,6,365728
GA: Bulloch County (13031),Rectum and Rectosigmoid Junction,9.6,35,365728
GA: Bulloch County (13031),Rectosigmoid Junction,3.6,13,365728
GA: Bulloch County (13031),Rectum,6,22,365728
GA: Bulloch County (13031),"Anus, Anal Canal and Anorectum",1.9,7,365728
GA: Bulloch County (13031),Liver and Intrahepatic Bile Duct,5.7,21,365728
GA: Bulloch County (13031),Liver,4.6,17,365728
GA: Bulloch County (13031),Intrahepatic Bile Duct,1.1,4,365728
GA: Bulloch County (13031),Gallbladder,0.5,2,365728
GA: Bulloch County (13031),Other Biliary,0.5,2,365728
GA: Bulloch County (13031),Pancreas,10.1,37,365728
GA: Bulloch County (13031),Retroperitoneum,0.5,2,365728
GA: Bulloch County (13031),"Peritoneum, Omentum and Mesentery",0,0,365728
GA: Bulloch County (13031),Other Digestive Organs,0.8,3,365728
GA: Bulloch County (13031),Respiratory System,65.6,240,365728
GA: Bulloch County (13031),"Nose, Nasal Cavity and Middle Ear",0.5,2,365728
GA: Bulloch County (13031),Larynx,4.9,18,365728
GA: Bulloch County (13031),Lung and Bronchus,60.2,220,365728
GA: Bulloch County (13031),Pleura,0,0,365728
GA: Bulloch County (13031),"Trachea, Mediastinum and Other Respiratory Organs",0,0,365728
GA: Bulloch County (13031),Bones and Joints,0.5,2,365728
GA: Bulloch County (13031),Soft Tissue including Heart,2.7,10,365728
GA: Bulloch County (13031),Skin excluding Basal and Squamous,17,62,365728
GA: Bulloch County (13031),Melanoma of the Skin,15.3,56,365728
GA: Bulloch County (13031),Other Non-Epithelial Skin,1.6,6,365728
GA: Bulloch County (13031),Breast,55.2,202,365728
GA: Bulloch County (13031),Female Genital System,20.5,75,365728
GA: Bulloch County (13031),Cervix Uteri,3,11,365728
GA: Bulloch County (13031),"Corpus and Uterus, NOS",9.6,35,365728
GA: Bulloch County (13031),Corpus Uteri,9.3,34,365728
GA: Bulloch County (13031),"Uterus, NOS",0.3,1,365728
GA: Bulloch County (13031),Ovary,5.7,21,365728
GA: Bulloch County (13031),Vagina,0.3,1,365728
GA: Bulloch County (13031),Vulva,1.4,5,365728
GA: Bulloch County (13031),Other Female Genital Organs,0.5,2,365728
GA: Bulloch County (13031),Male Genital System,37.2,136,365728
GA: Bulloch County (13031),Prostate,36.1,132,365728
GA: Bulloch County (13031),Testis,0.5,2,365728
GA: Bulloch County (13031),Penis,0.3,1,365728
GA: Bulloch County (13031),Other Male Genital Organs,0.3,1,365728
GA: Bulloch County (13031),Urinary System,24.6,90,365728
GA: Bulloch County (13031),Urinary Bladder,11.2,41,365728
GA: Bulloch County (13031),Kidney and Renal Pelvis,13.1,48,365728
GA: Bulloch County (13031),Ureter,0,0,365728
GA: Bulloch County (13031),Other Urinary Organs,0.3,1,365728
GA: Bulloch County (13031),Eye and Orbit,0.3,1,365728
GA: Bulloch County (13031),Brain and Other Nervous System,3.6,13,365728
GA: Bulloch County (13031),Brain,3.3,12,365728
GA: Bulloch County (13031),Cranial Nerves Other Nervous System,0.3,1,365728
GA: Bulloch County (13031),Endocrine System,7.9,29,365728
GA: Bulloch County (13031),Thyroid,7.7,28,365728
GA: Bulloch County (13031),Other Endocrine including Thymus,0.3,1,365728
GA: Bulloch County (13031),Lymphoma,13.9,51,365728
GA: Bulloch County (13031),Hodgkin Lymphoma,1.6,6,365728
GA: Bulloch County (13031),Hodgkin - Nodal,1.6,6,365728
GA: Bulloch County (13031),Hodgkin - Extranodal,0,0,365728
GA: Bulloch County (13031),Non-Hodgkin Lymphoma,12.3,45,365728
GA: Bulloch County (13031),NHL - Nodal,10.1,37,365728
GA: Bulloch County (13031),NHL - Extranodal,2.2,8,365728
GA: Bulloch County (13031),Myeloma,7.7,28,365728
GA: Bulloch County (13031),Leukemia,11.5,42,365728
GA: Bulloch County (13031),Lymphocytic Leukemia,4.4,16,365728
GA: Bulloch County (13031),Acute Lymphocytic Leukemia,1.9,7,365728
GA: Bulloch County (13031),Chronic Lymphocytic Leukemia,2.5,9,365728
GA: Bulloch County (13031),Other Lymphocytic Leukemia,0,0,365728
GA: Bulloch County (13031),Myeloid and Monocytic Leukemia,6,22,365728
GA: Bulloch County (13031),Acute Myeloid Leukemia,4.6,17,365728
GA: Bulloch County (13031),Acute Monocytic Leukemia,0,0,365728
GA: Bulloch County (13031),Chronic Myeloid Leukemia,1.1,4,365728
GA: Bulloch County (13031),Other Myeloid/Monocytic Leukemia,0.3,1,365728
GA: Bulloch County (13031),Other Leukemia,1.1,4,365728
GA: Bulloch County (13031),Other Acute Leukemia,1.1,4,365728
GA: Bulloch County (13031),"Aleukemic, Subleukemic and NOS",0,0,365728
GA: Bulloch County (13031),Mesothelioma,0.3,1,365728
GA: Bulloch County (13031),Kaposi Sarcoma,0.3,1,365728
GA: Bulloch County (13031),Miscellaneous,7.7,28,365728
GA: Burke County (13033),All Sites,531,604,113750
GA: Burke County (13033),Oral Cavity and Pharynx,13.2,15,113750
GA: Burke County (13033),Lip,0,0,113750
GA: Burke County (13033),Tongue,3.5,4,113750
GA: Burke County (13033),Salivary Gland,0.9,1,113750
GA: Burke County (13033),Floor of Mouth,0.9,1,113750
GA: Burke County (13033),Gum and Other Mouth,1.8,2,113750
GA: Burke County (13033),Nasopharynx,0.9,1,113750
GA: Burke County (13033),Tonsil,4.4,5,113750
GA: Burke County (13033),Oropharynx,0,0,113750
GA: Burke County (13033),Hypopharynx,0.9,1,113750
GA: Burke County (13033),Other Oral Cavity and Pharynx,0,0,113750
GA: Burke County (13033),Digestive System,110.8,126,113750
GA: Burke County (13033),Esophagus,6.2,7,113750
GA: Burke County (13033),Stomach,6.2,7,113750
GA: Burke County (13033),Small Intestine,4.4,5,113750
GA: Burke County (13033),Colon and Rectum,63.3,72,113750
GA: Burke County (13033),Colon excluding Rectum,46.6,53,113750
GA: Burke County (13033),Cecum,13.2,15,113750
GA: Burke County (13033),Appendix,1.8,2,113750
GA: Burke County (13033),Ascending Colon,9.7,11,113750
GA: Burke County (13033),Hepatic Flexure,0.9,1,113750
GA: Burke County (13033),Transverse Colon,5.3,6,113750
GA: Burke County (13033),Splenic Flexure,0.9,1,113750
GA: Burke County (13033),Descending Colon,1.8,2,113750
GA: Burke County (13033),Sigmoid Colon,9.7,11,113750
GA: Burke County (13033),"Large Intestine, NOS",3.5,4,113750
GA: Burke County (13033),Rectum and Rectosigmoid Junction,16.7,19,113750
GA: Burke County (13033),Rectosigmoid Junction,4.4,5,113750
GA: Burke County (13033),Rectum,12.3,14,113750
GA: Burke County (13033),"Anus, Anal Canal and Anorectum",0.9,1,113750
GA: Burke County (13033),Liver and Intrahepatic Bile Duct,7,8,113750
GA: Burke County (13033),Liver,7,8,113750
GA: Burke County (13033),Intrahepatic Bile Duct,0,0,113750
GA: Burke County (13033),Gallbladder,2.6,3,113750
GA: Burke County (13033),Other Biliary,3.5,4,113750
GA: Burke County (13033),Pancreas,14.9,17,113750
GA: Burke County (13033),Retroperitoneum,0.9,1,113750
GA: Burke County (13033),"Peritoneum, Omentum and Mesentery",0,0,113750
GA: Burke County (13033),Other Digestive Organs,0.9,1,113750
GA: Burke County (13033),Respiratory System,94.1,107,113750
GA: Burke County (13033),"Nose, Nasal Cavity and Middle Ear",0.9,1,113750
GA: Burke County (13033),Larynx,7,8,113750
GA: Burke County (13033),Lung and Bronchus,86.2,98,113750
GA: Burke County (13033),Pleura,0,0,113750
GA: Burke County (13033),"Trachea, Mediastinum and Other Respiratory Organs",0,0,113750
GA: Burke County (13033),Bones and Joints,1.8,2,113750
GA: Burke County (13033),Soft Tissue including Heart,6.2,7,113750
GA: Burke County (13033),Skin excluding Basal and Squamous,19.3,22,113750
GA: Burke County (13033),Melanoma of the Skin,18.5,21,113750
GA: Burke County (13033),Other Non-Epithelial Skin,0.9,1,113750
GA: Burke County (13033),Breast,80.9,92,113750
GA: Burke County (13033),Female Genital System,23.7,27,113750
GA: Burke County (13033),Cervix Uteri,5.3,6,113750
GA: Burke County (13033),"Corpus and Uterus, NOS",11.4,13,113750
GA: Burke County (13033),Corpus Uteri,11.4,13,113750
GA: Burke County (13033),"Uterus, NOS",0,0,113750
GA: Burke County (13033),Ovary,5.3,6,113750
GA: Burke County (13033),Vagina,0,0,113750
GA: Burke County (13033),Vulva,0.9,1,113750
GA: Burke County (13033),Other Female Genital Organs,0.9,1,113750
GA: Burke County (13033),Male Genital System,60.7,69,113750
GA: Burke County (13033),Prostate,57.1,65,113750
GA: Burke County (13033),Testis,1.8,2,113750
GA: Burke County (13033),Penis,1.8,2,113750
GA: Burke County (13033),Other Male Genital Organs,0,0,113750
GA: Burke County (13033),Urinary System,33.4,38,113750
GA: Burke County (13033),Urinary Bladder,14.1,16,113750
GA: Burke County (13033),Kidney and Renal Pelvis,19.3,22,113750
GA: Burke County (13033),Ureter,0,0,113750
GA: Burke County (13033),Other Urinary Organs,0,0,113750
GA: Burke County (13033),Eye and Orbit,0.9,1,113750
GA: Burke County (13033),Brain and Other Nervous System,7.9,9,113750
GA: Burke County (13033),Brain,7.9,9,113750
GA: Burke County (13033),Cranial Nerves Other Nervous System,0,0,113750
GA: Burke County (13033),Endocrine System,12.3,14,113750
GA: Burke County (13033),Thyroid,11.4,13,113750
GA: Burke County (13033),Other Endocrine including Thymus,0.9,1,113750
GA: Burke County (13033),Lymphoma,25.5,29,113750
GA: Burke County (13033),Hodgkin Lymphoma,7,8,113750
GA: Burke County (13033),Hodgkin - Nodal,6.2,7,113750
GA: Burke County (13033),Hodgkin - Extranodal,0.9,1,113750
GA: Burke County (13033),Non-Hodgkin Lymphoma,18.5,21,113750
GA: Burke County (13033),NHL - Nodal,11.4,13,113750
GA: Burke County (13033),NHL - Extranodal,7,8,113750
GA: Burke County (13033),Myeloma,9.7,11,113750
GA: Burke County (13033),Leukemia,16.7,19,113750
GA: Burke County (13033),Lymphocytic Leukemia,7,8,113750
GA: Burke County (13033),Acute Lymphocytic Leukemia,0.9,1,113750
GA: Burke County (13033),Chronic Lymphocytic Leukemia,6.2,7,113750
GA: Burke County (13033),Other Lymphocytic Leukemia,0,0,113750
GA: Burke County (13033),Myeloid and Monocytic Leukemia,7.9,9,113750
GA: Burke County (13033),Acute Myeloid Leukemia,0.9,1,113750
GA: Burke County (13033),Acute Monocytic Leukemia,0,0,113750
GA: Burke County (13033),Chronic Myeloid Leukemia,5.3,6,113750
GA: Burke County (13033),Other Myeloid/Monocytic Leukemia,1.8,2,113750
GA: Burke County (13033),Other Leukemia,1.8,2,113750
GA: Burke County (13033),Other Acute Leukemia,0.9,1,113750
GA: Burke County (13033),"Aleukemic, Subleukemic and NOS",0.9,1,113750
GA: Burke County (13033),Mesothelioma,1.8,2,113750
GA: Burke County (13033),Kaposi Sarcoma,0,0,113750
GA: Burke County (13033),Miscellaneous,12.3,14,113750
GA: Butts County (13035),All Sites,572,670,117131
GA: Butts County (13035),Oral Cavity and Pharynx,16.2,19,117131
GA: Butts County (13035),Lip,0,0,117131
GA: Butts County (13035),Tongue,4.3,5,117131
GA: Butts County (13035),Salivary Gland,0.9,1,117131
GA: Butts County (13035),Floor of Mouth,0.9,1,117131
GA: Butts County (13035),Gum and Other Mouth,2.6,3,117131
GA: Butts County (13035),Nasopharynx,1.7,2,117131
GA: Butts County (13035),Tonsil,3.4,4,117131
GA: Butts County (13035),Oropharynx,1.7,2,117131
GA: Butts County (13035),Hypopharynx,0.9,1,117131
GA: Butts County (13035),Other Oral Cavity and Pharynx,0,0,117131
GA: Butts County (13035),Digestive System,113.5,133,117131
GA: Butts County (13035),Esophagus,4.3,5,117131
GA: Butts County (13035),Stomach,10.2,12,117131
GA: Butts County (13035),Small Intestine,3.4,4,117131
GA: Butts County (13035),Colon and Rectum,56.3,66,117131
GA: Butts County (13035),Colon excluding Rectum,34.1,40,117131
GA: Butts County (13035),Cecum,7.7,9,117131
GA: Butts County (13035),Appendix,0,0,117131
GA: Butts County (13035),Ascending Colon,6,7,117131
GA: Butts County (13035),Hepatic Flexure,0.9,1,117131
GA: Butts County (13035),Transverse Colon,3.4,4,117131
GA: Butts County (13035),Splenic Flexure,0.9,1,117131
GA: Butts County (13035),Descending Colon,2.6,3,117131
GA: Butts County (13035),Sigmoid Colon,11.1,13,117131
GA: Butts County (13035),"Large Intestine, NOS",1.7,2,117131
GA: Butts County (13035),Rectum and Rectosigmoid Junction,22.2,26,117131
GA: Butts County (13035),Rectosigmoid Junction,5.1,6,117131
GA: Butts County (13035),Rectum,17.1,20,117131
GA: Butts County (13035),"Anus, Anal Canal and Anorectum",1.7,2,117131
GA: Butts County (13035),Liver and Intrahepatic Bile Duct,9.4,11,117131
GA: Butts County (13035),Liver,8.5,10,117131
GA: Butts County (13035),Intrahepatic Bile Duct,0.9,1,117131
GA: Butts County (13035),Gallbladder,3.4,4,117131
GA: Butts County (13035),Other Biliary,1.7,2,117131
GA: Butts County (13035),Pancreas,22.2,26,117131
GA: Butts County (13035),Retroperitoneum,0,0,117131
GA: Butts County (13035),"Peritoneum, Omentum and Mesentery",0.9,1,117131
GA: Butts County (13035),Other Digestive Organs,0,0,117131
GA: Butts County (13035),Respiratory System,112.7,132,117131
GA: Butts County (13035),"Nose, Nasal Cavity and Middle Ear",2.6,3,117131
GA: Butts County (13035),Larynx,10.2,12,117131
GA: Butts County (13035),Lung and Bronchus,99.9,117,117131
GA: Butts County (13035),Pleura,0,0,117131
GA: Butts County (13035),"Trachea, Mediastinum and Other Respiratory Organs",0,0,117131
GA: Butts County (13035),Bones and Joints,0.9,1,117131
GA: Butts County (13035),Soft Tissue including Heart,2.6,3,117131
GA: Butts County (13035),Skin excluding Basal and Squamous,21.3,25,117131
GA: Butts County (13035),Melanoma of the Skin,19.6,23,117131
GA: Butts County (13035),Other Non-Epithelial Skin,1.7,2,117131
GA: Butts County (13035),Breast,65.7,77,117131
GA: Butts County (13035),Female Genital System,21.3,25,117131
GA: Butts County (13035),Cervix Uteri,1.7,2,117131
GA: Butts County (13035),"Corpus and Uterus, NOS",11.1,13,117131
GA: Butts County (13035),Corpus Uteri,10.2,12,117131
GA: Butts County (13035),"Uterus, NOS",0.9,1,117131
GA: Butts County (13035),Ovary,6,7,117131
GA: Butts County (13035),Vagina,0,0,117131
GA: Butts County (13035),Vulva,2.6,3,117131
GA: Butts County (13035),Other Female Genital Organs,0,0,117131
GA: Butts County (13035),Male Genital System,81.1,95,117131
GA: Butts County (13035),Prostate,79.4,93,117131
GA: Butts County (13035),Testis,1.7,2,117131
GA: Butts County (13035),Penis,0,0,117131
GA: Butts County (13035),Other Male Genital Organs,0,0,117131
GA: Butts County (13035),Urinary System,54.6,64,117131
GA: Butts County (13035),Urinary Bladder,29,34,117131
GA: Butts County (13035),Kidney and Renal Pelvis,23.9,28,117131
GA: Butts County (13035),Ureter,0.9,1,117131
GA: Butts County (13035),Other Urinary Organs,0.9,1,117131
GA: Butts County (13035),Eye and Orbit,1.7,2,117131
GA: Butts County (13035),Brain and Other Nervous System,8.5,10,117131
GA: Butts County (13035),Brain,8.5,10,117131
GA: Butts County (13035),Cranial Nerves Other Nervous System,0,0,117131
GA: Butts County (13035),Endocrine System,10.2,12,117131
GA: Butts County (13035),Thyroid,8.5,10,117131
GA: Butts County (13035),Other Endocrine including Thymus,1.7,2,117131
GA: Butts County (13035),Lymphoma,21.3,25,117131
GA: Butts County (13035),Hodgkin Lymphoma,2.6,3,117131
GA: Butts County (13035),Hodgkin - Nodal,2.6,3,117131
GA: Butts County (13035),Hodgkin - Extranodal,0,0,117131
GA: Butts County (13035),Non-Hodgkin Lymphoma,18.8,22,117131
GA: Butts County (13035),NHL - Nodal,15.4,18,117131
GA: Butts County (13035),NHL - Extranodal,3.4,4,117131
GA: Butts County (13035),Myeloma,12.8,15,117131
GA: Butts County (13035),Leukemia,16.2,19,117131
GA: Butts County (13035),Lymphocytic Leukemia,7.7,9,117131
GA: Butts County (13035),Acute Lymphocytic Leukemia,2.6,3,117131
GA: Butts County (13035),Chronic Lymphocytic Leukemia,4.3,5,117131
GA: Butts County (13035),Other Lymphocytic Leukemia,0.9,1,117131
GA: Butts County (13035),Myeloid and Monocytic Leukemia,8.5,10,117131
GA: Butts County (13035),Acute Myeloid Leukemia,3.4,4,117131
GA: Butts County (13035),Acute Monocytic Leukemia,2.6,3,117131
GA: Butts County (13035),Chronic Myeloid Leukemia,2.6,3,117131
GA: Butts County (13035),Other Myeloid/Monocytic Leukemia,0,0,117131
GA: Butts County (13035),Other Leukemia,0,0,117131
GA: Butts County (13035),Other Acute Leukemia,0,0,117131
GA: Butts County (13035),"Aleukemic, Subleukemic and NOS",0,0,117131
GA: Butts County (13035),Mesothelioma,0.9,1,117131
GA: Butts County (13035),Kaposi Sarcoma,0.9,1,117131
GA: Butts County (13035),Miscellaneous,9.4,11,117131
GA: Calhoun County (13037),All Sites,392.3,128,32626
GA: Calhoun County (13037),Oral Cavity and Pharynx,15.3,5,32626
GA: Calhoun County (13037),Lip,0,0,32626
GA: Calhoun County (13037),Tongue,0,0,32626
GA: Calhoun County (13037),Salivary Gland,6.1,2,32626
GA: Calhoun County (13037),Floor of Mouth,0,0,32626
GA: Calhoun County (13037),Gum and Other Mouth,0,0,32626
GA: Calhoun County (13037),Nasopharynx,3.1,1,32626
GA: Calhoun County (13037),Tonsil,0,0,32626
GA: Calhoun County (13037),Oropharynx,3.1,1,32626
GA: Calhoun County (13037),Hypopharynx,3.1,1,32626
GA: Calhoun County (13037),Other Oral Cavity and Pharynx,0,0,32626
GA: Calhoun County (13037),Digestive System,70.5,23,32626
GA: Calhoun County (13037),Esophagus,9.2,3,32626
GA: Calhoun County (13037),Stomach,3.1,1,32626
GA: Calhoun County (13037),Small Intestine,3.1,1,32626
GA: Calhoun County (13037),Colon and Rectum,30.7,10,32626
GA: Calhoun County (13037),Colon excluding Rectum,24.5,8,32626
GA: Calhoun County (13037),Cecum,3.1,1,32626
GA: Calhoun County (13037),Appendix,3.1,1,32626
GA: Calhoun County (13037),Ascending Colon,6.1,2,32626
GA: Calhoun County (13037),Hepatic Flexure,0,0,32626
GA: Calhoun County (13037),Transverse Colon,3.1,1,32626
GA: Calhoun County (13037),Splenic Flexure,0,0,32626
GA: Calhoun County (13037),Descending Colon,0,0,32626
GA: Calhoun County (13037),Sigmoid Colon,3.1,1,32626
GA: Calhoun County (13037),"Large Intestine, NOS",6.1,2,32626
GA: Calhoun County (13037),Rectum and Rectosigmoid Junction,6.1,2,32626
GA: Calhoun County (13037),Rectosigmoid Junction,6.1,2,32626
GA: Calhoun County (13037),Rectum,0,0,32626
GA: Calhoun County (13037),"Anus, Anal Canal and Anorectum",0,0,32626
GA: Calhoun County (13037),Liver and Intrahepatic Bile Duct,6.1,2,32626
GA: Calhoun County (13037),Liver,6.1,2,32626
GA: Calhoun County (13037),Intrahepatic Bile Duct,0,0,32626
GA: Calhoun County (13037),Gallbladder,0,0,32626
GA: Calhoun County (13037),Other Biliary,3.1,1,32626
GA: Calhoun County (13037),Pancreas,15.3,5,32626
GA: Calhoun County (13037),Retroperitoneum,0,0,32626
GA: Calhoun County (13037),"Peritoneum, Omentum and Mesentery",0,0,32626
GA: Calhoun County (13037),Other Digestive Organs,0,0,32626
GA: Calhoun County (13037),Respiratory System,55.2,18,32626
GA: Calhoun County (13037),"Nose, Nasal Cavity and Middle Ear",0,0,32626
GA: Calhoun County (13037),Larynx,0,0,32626
GA: Calhoun County (13037),Lung and Bronchus,55.2,18,32626
GA: Calhoun County (13037),Pleura,0,0,32626
GA: Calhoun County (13037),"Trachea, Mediastinum and Other Respiratory Organs",0,0,32626
GA: Calhoun County (13037),Bones and Joints,0,0,32626
GA: Calhoun County (13037),Soft Tissue including Heart,3.1,1,32626
GA: Calhoun County (13037),Skin excluding Basal and Squamous,12.3,4,32626
GA: Calhoun County (13037),Melanoma of the Skin,12.3,4,32626
GA: Calhoun County (13037),Other Non-Epithelial Skin,0,0,32626
GA: Calhoun County (13037),Breast,61.3,20,32626
GA: Calhoun County (13037),Female Genital System,24.5,8,32626
GA: Calhoun County (13037),Cervix Uteri,0,0,32626
GA: Calhoun County (13037),"Corpus and Uterus, NOS",18.4,6,32626
GA: Calhoun County (13037),Corpus Uteri,18.4,6,32626
GA: Calhoun County (13037),"Uterus, NOS",0,0,32626
GA: Calhoun County (13037),Ovary,6.1,2,32626
GA: Calhoun County (13037),Vagina,0,0,32626
GA: Calhoun County (13037),Vulva,0,0,32626
GA: Calhoun County (13037),Other Female Genital Organs,0,0,32626
GA: Calhoun County (13037),Male Genital System,67.4,22,32626
GA: Calhoun County (13037),Prostate,64.4,21,32626
GA: Calhoun County (13037),Testis,3.1,1,32626
GA: Calhoun County (13037),Penis,0,0,32626
GA: Calhoun County (13037),Other Male Genital Organs,0,0,32626
GA: Calhoun County (13037),Urinary System,30.7,10,32626
GA: Calhoun County (13037),Urinary Bladder,12.3,4,32626
GA: Calhoun County (13037),Kidney and Renal Pelvis,18.4,6,32626
GA: Calhoun County (13037),Ureter,0,0,32626
GA: Calhoun County (13037),Other Urinary Organs,0,0,32626
GA: Calhoun County (13037),Eye and Orbit,0,0,32626
GA: Calhoun County (13037),Brain and Other Nervous System,0,0,32626
GA: Calhoun County (13037),Brain,0,0,32626
GA: Calhoun County (13037),Cranial Nerves Other Nervous System,0,0,32626
GA: Calhoun County (13037),Endocrine System,3.1,1,32626
GA: Calhoun County (13037),Thyroid,0,0,32626
GA: Calhoun County (13037),Other Endocrine including Thymus,3.1,1,32626
GA: Calhoun County (13037),Lymphoma,18.4,6,32626
GA: Calhoun County (13037),Hodgkin Lymphoma,0,0,32626
GA: Calhoun County (13037),Hodgkin - Nodal,0,0,32626
GA: Calhoun County (13037),Hodgkin - Extranodal,0,0,32626
GA: Calhoun County (13037),Non-Hodgkin Lymphoma,18.4,6,32626
GA: Calhoun County (13037),NHL - Nodal,6.1,2,32626
GA: Calhoun County (13037),NHL - Extranodal,12.3,4,32626
GA: Calhoun County (13037),Myeloma,9.2,3,32626
GA: Calhoun County (13037),Leukemia,12.3,4,32626
GA: Calhoun County (13037),Lymphocytic Leukemia,6.1,2,32626
GA: Calhoun County (13037),Acute Lymphocytic Leukemia,0,0,32626
GA: Calhoun County (13037),Chronic Lymphocytic Leukemia,6.1,2,32626
GA: Calhoun County (13037),Other Lymphocytic Leukemia,0,0,32626
GA: Calhoun County (13037),Myeloid and Monocytic Leukemia,6.1,2,32626
GA: Calhoun County (13037),Acute Myeloid Leukemia,3.1,1,32626
GA: Calhoun County (13037),Acute Monocytic Leukemia,0,0,32626
GA: Calhoun County (13037),Chronic Myeloid Leukemia,3.1,1,32626
GA: Calhoun County (13037),Other Myeloid/Monocytic Leukemia,0,0,32626
GA: Calhoun County (13037),Other Leukemia,0,0,32626
GA: Calhoun County (13037),Other Acute Leukemia,0,0,32626
GA: Calhoun County (13037),"Aleukemic, Subleukemic and NOS",0,0,32626
GA: Calhoun County (13037),Mesothelioma,0,0,32626
GA: Calhoun County (13037),Kaposi Sarcoma,0,0,32626
GA: Calhoun County (13037),Miscellaneous,9.2,3,32626
GA: Camden County (13039),All Sites,419.5,1089,259569
GA: Camden County (13039),Oral Cavity and Pharynx,15.4,40,259569
GA: Camden County (13039),Lip,0,0,259569
GA: Camden County (13039),Tongue,4.6,12,259569
GA: Camden County (13039),Salivary Gland,1.5,4,259569
GA: Camden County (13039),Floor of Mouth,0.4,1,259569
GA: Camden County (13039),Gum and Other Mouth,1.5,4,259569
GA: Camden County (13039),Nasopharynx,0.8,2,259569
GA: Camden County (13039),Tonsil,4.2,11,259569
GA: Camden County (13039),Oropharynx,0,0,259569
GA: Camden County (13039),Hypopharynx,1.5,4,259569
GA: Camden County (13039),Other Oral Cavity and Pharynx,0.8,2,259569
GA: Camden County (13039),Digestive System,75.1,195,259569
GA: Camden County (13039),Esophagus,5.4,14,259569
GA: Camden County (13039),Stomach,4.6,12,259569
GA: Camden County (13039),Small Intestine,3.9,10,259569
GA: Camden County (13039),Colon and Rectum,41.2,107,259569
GA: Camden County (13039),Colon excluding Rectum,29.7,77,259569
GA: Camden County (13039),Cecum,4.2,11,259569
GA: Camden County (13039),Appendix,2.7,7,259569
GA: Camden County (13039),Ascending Colon,5.4,14,259569
GA: Camden County (13039),Hepatic Flexure,0.4,1,259569
GA: Camden County (13039),Transverse Colon,3.1,8,259569
GA: Camden County (13039),Splenic Flexure,0.4,1,259569
GA: Camden County (13039),Descending Colon,1.2,3,259569
GA: Camden County (13039),Sigmoid Colon,9.6,25,259569
GA: Camden County (13039),"Large Intestine, NOS",2.7,7,259569
GA: Camden County (13039),Rectum and Rectosigmoid Junction,11.6,30,259569
GA: Camden County (13039),Rectosigmoid Junction,3.1,8,259569
GA: Camden County (13039),Rectum,8.5,22,259569
GA: Camden County (13039),"Anus, Anal Canal and Anorectum",0.8,2,259569
GA: Camden County (13039),Liver and Intrahepatic Bile Duct,5.4,14,259569
GA: Camden County (13039),Liver,4.2,11,259569
GA: Camden County (13039),Intrahepatic Bile Duct,1.2,3,259569
GA: Camden County (13039),Gallbladder,1.2,3,259569
GA: Camden County (13039),Other Biliary,3.5,9,259569
GA: Camden County (13039),Pancreas,7.7,20,259569
GA: Camden County (13039),Retroperitoneum,0.8,2,259569
GA: Camden County (13039),"Peritoneum, Omentum and Mesentery",0.4,1,259569
GA: Camden County (13039),Other Digestive Organs,0.4,1,259569
